Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMGCW,RMG Acquisition Corp. III Warrant,$0.1011,-0.0189,-15.75%,0.00,United States,2021,1520,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$3.985,0.015,0.378%,353891910.00,United States,2015,14524,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$24.25,-0.11,-0.452%,402629104.00,United States,,7981,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$2.05,-0.04,-1.914%,25732980.00,United States,1998,12691,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.0026,0.2526,1.604%,1133111669.00,United States,2020,31412,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3496,-0.0004,-0.114%,5531907.00,United States,2021,45303,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$2.34,-0.04,-1.681%,109724329.00,United Kingdom,2020,7621,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$28.45,-0.14,-0.49%,1593726211.00,United States,,19036,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.69,-0.01,-0.175%,2204665984.00,United Kingdom,,58543,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.805,0.015,1.899%,0.00,United Kingdom,,61598,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$3.05,0.00,0.00%,30806366.00,United States,2021,4,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$25.64,0.13,0.51%,1351766671.00,United States,2018,17240,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.51,0.01,0.095%,282204010.00,United States,2021,12600,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.293,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.42,0.11,1.067%,0.00,United States,2021,1121,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$40.99,-0.31,-0.751%,777126541.00,United States,,14842,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.33,0.00,0.00%,59033357.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.12,-0.27,-2.599%,0.00,United States,2021,1871,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$49.485,0.225,0.457%,1525817224.00,United States,1993,13075,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.145,-0.185,-1.791%,150516293.00,United States,2022,406,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0414,-0.0348,-45.669%,0.00,United States,2022,1542,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.109,-0.031,-0.236%,1638951244.00,United States,,65186,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$8.665,-0.135,-1.534%,6571772988.00,United Kingdom,,176355,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.88,-0.02,-1.053%,0.00,United Kingdom,,1767,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$60.17,1.25,2.122%,8430379469.00,United States,2017,1490491,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$3.94,-0.01,-0.253%,55948000.00,United States,2020,10891,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.52,0.00,0.00%,55632222.00,United States,2021,500,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.05,0.0093,22.85%,0.00,United States,2021,500,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$106.47,0.44,0.415%,36418251420.00,United States,1985,105626,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.35,0.01,0.23%,804947734.00,United States,2021,41447,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.661,0.051,0.772%,588616903.00,United States,2018,49101,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$50.89,0.68,1.354%,3055469951.00,United States,2015,123563,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.795,-0.005,-0.051%,245927277.00,United States,2021,23310,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.01,0.00,0.00%,42610372.00,United States,2021,4092,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.31,0.20,0.554%,16091358549.00,United States,2020,113741,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$9.63,0.18,1.905%,405210138.00,Canada,2020,2881,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$46.15,-0.22,-0.474%,331377814.00,United States,2019,1247,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.09,0.13,0.931%,225251250.00,United States,2002,15264,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.845,0.025,0.053%,2724333794.00,United States,2016,33787,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$2.82,-0.04,-1.399%,197400.00,United States,2016,14731,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.1201,0.00,0.00%,61832312.00,United States,,8454,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.16,-0.05,-0.805%,396612820.00,United States,2021,5409,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.40,0.01,0.719%,0.00,United States,2021,400,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.81,-0.03,-0.383%,654367145.00,China,2006,245,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$5.605,-0.005,-0.089%,749718080.00,United States,,57284,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.10,-0.1885,-0.929%,0.00,United States,,2964,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.45,0.00,0.00%,0.00,United States,,15,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$8.80,-0.13,-1.456%,2456343595.00,United States,2021,124133,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.97,-0.0499,-2.47%,0.00,United States,2021,3081,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$20.66,-0.23,-1.101%,4429844828.00,United States,2015,700381,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$54.29,-0.31,-0.568%,3001567116.00,United States,,18224,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$60.24,-0.06,-0.10%,3330528699.00,United States,,1881,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.39,0.02,0.122%,524535824.00,United States,2005,23256,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.9999,0.0199,2.031%,99339879.00,United States,2018,57717,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$24.45,0.02,0.082%,2595942417.00,United States,2020,37167,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$32.67,0.16,0.492%,2739381558.00,United States,2014,82403,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.62,0.18,3.309%,28856188.00,United States,2020,38219,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.59,0.0901,6.007%,0.00,United States,2018,7105,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.5432,0.1332,2.462%,119158484.00,United States,,122,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.1242,0.0241,2.191%,18090017.00,Israel,2022,643,,
RVSNW,Rail Vision Ltd. Warrant,$0.104,0.00,0.00%,0.00,Israel,2022,16,,
RVYL,Ryvyl Inc. Common Stock,$0.61,0.0089,1.481%,31319731.00,United States,,11226,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.67,0.06,0.517%,472743169.00,United States,2021,1177,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.54,0.43,1.783%,0.00,United States,,130,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.35,-0.09,-0.368%,0.00,United States,,345,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6699,0.0129,1.963%,39845740.00,Israel,2014,4406,Health Care,Industrial Specialties
RWODU,Redwoods Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2022,149,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$194.40,0.54,0.279%,9286811287.00,United States,2021,122078,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.535,0.095,1.746%,1058472934.00,United States,2021,103222,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$17.20,-0.22,-1.263%,580942350.00,United States,2021,31586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.86,-0.02,-1.064%,395891973.00,United States,2020,156929,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$94.2775,-0.1925,-0.204%,21470277506.00,Ireland,1997,42158,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.04,-0.22,-1.086%,1137221443.00,United States,2017,38768,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.9184,-0.0316,-1.621%,70650005.00,United States,,3312,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.755,-0.035,-0.923%,1233866002.00,United States,2014,500516,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$57.31,-1.59,-2.699%,0.00,United States,,150,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.885,-0.046,-4.941%,44602019.00,United States,2021,51468,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.051,0.001,2.00%,0.00,United States,2021,18502,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$74.5168,-0.4232,-0.565%,1098510123.00,United States,2002,5290,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.5799,-0.0001,-0.001%,157534711.00,United States,2022,151,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.152,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$46.81,0.00,0.00%,2795381230.00,United States,2014,32130,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.75,0.27,7.759%,84616076.00,Singapore,2021,298940,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$289.81,11.17,4.009%,7688556417.00,United States,,80539,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1967,0.00,0.00%,0.00,Singapore,2021,47,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$23.78,-0.17,-0.71%,137895844.00,United States,,220,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.06,0.00,0.00%,28849794.00,United States,1999,173,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.35,0.00,0.00%,213468750.00,United States,2021,729,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.065,0.0248,61.692%,0.00,United States,2021,3980,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.94,0.22,1.175%,274036686.00,United States,2013,2865,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$5.24,0.13,2.544%,1002732594.00,United States,2021,87870,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.65,0.00,0.00%,87218615.00,Canada,,20,,
SANM,Sanmina Corporation Common Stock,$54.09,-0.40,-0.734%,3156566154.00,United States,1993,37790,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.37,-0.0001,-0.007%,58616224.00,United States,,3196,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.4499,0.0129,2.952%,2622917.00,United States,,12272,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.85,-0.12,-0.501%,1066393053.00,United States,,23269,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.00,-0.08,-3.846%,177988292.00,Uruguay,,5034,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.224,-0.0109,-4.64%,0.00,Uruguay,,18332,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.22,0.03,0.175%,1439701399.00,United States,,11331,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$23.37,0.00,0.00%,975684296.00,United States,,32474,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$257.595,-1.035,-0.40%,27903143510.00,United States,1999,30931,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.51,-0.08,-0.354%,1904456141.00,United States,,44694,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.42,0.03,7.692%,11289705.00,Israel,,9267,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$14.11,0.00,0.00%,98813219.00,United States,,260,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.6755,-0.0001,-0.015%,15256594.00,Canada,,622,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.49,0.00,0.00%,0.00,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$19.775,-0.185,-0.927%,1365148576.00,United States,1995,65087,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.7103,-0.0437,-5.796%,19136079.00,United States,2021,16608,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0467,0.0122,35.362%,0.00,United States,2021,2916,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.7278,-0.3622,-1.717%,2132007947.00,Greece,,74865,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.125,-0.045,-0.403%,2569614742.00,United States,,155784,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$32.66,-0.27,-0.82%,1020594692.00,United States,,11871,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.55,-0.08,-1.421%,280045252.00,United States,2017,4644,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$107.01,-0.04,-0.037%,122986593000.00,United States,1992,416710,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,127801294.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2141,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$36.44,0.12,0.33%,1204274805.00,United States,1992,16770,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.38,-0.6425,-2.071%,834081624.00,United States,1993,22133,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$1.755,0.00,0.00%,12502618.00,United States,,62,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$12.30,0.07,0.572%,1735515929.00,United States,2021,48147,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$2.5601,0.1401,5.789%,0.00,United States,2021,2534,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$1.09,-0.02,-1.802%,100484000.00,United States,2018,7100,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$9.99,0.01,0.10%,357333039.00,United States,2017,7182,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$17.28,0.30,1.767%,378122809.00,United States,2019,36880,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.17,0.005,0.049%,953437500.00,United States,2022,26607,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.25,-0.0119,-0.116%,0.00,United States,2022,4460,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2022,119800,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$27.80,-0.31,-1.103%,704710651.00,United States,,9341,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.89,0.02,2.299%,75563063.00,United States,2014,10205,Health Care,Biotechnology: Pharmaceutical Preparations
