Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRP,TC Energy Corporation Common Stock,$40.875,-0.715,-1.719%,41802772412.00,Canada,,192942,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.24,0.02,0.196%,441600000.00,,2021,18957,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.09,0.09,0.108%,4578010810.00,,2016,173929,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.8194,0.0094,0.038%,,,,1000,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.50,-0.0088,-0.036%,,,,100,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.9999,0.3488,1.54%,,,,200,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.42,0.00,0.00%,,,,50,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$17.93,-0.39,-2.129%,,,,26337,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.4033,-0.0367,-0.493%,572095641.00,United States,2017,33386,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.985,0.085,0.535%,,United States,,173,,
TRU,TransUnion Common Stock,$65.09,0.64,0.993%,12573151443.00,United States,2015,62906,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$178.60,-0.66,-0.368%,41252414509.00,United States,,219531,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.51,-0.32,-1.11%,16828552512.00,Luxembourg,,147159,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$19.08,-0.18,-0.935%,667396878.00,,2014,20019,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.70,-0.03,-0.634%,224591568.00,United States,,13491,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.86,0.03,0.168%,1460088309.00,,2014,39244,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$86.25,-3.04,-3.405%,447299055000.00,Taiwan,1997,2411408,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.795,-0.065,-0.107%,21620280056.00,United States,,99003,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.05,0.00,0.00%,157415193.00,United States,2014,790,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$176.07,-0.38,-0.215%,40333186831.00,Ireland,,79416,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$104.43,0.06,0.057%,10890445268.00,United States,,8296,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$63.10,-0.43,-0.677%,154602930093.00,France,,104622,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.985,-0.025,-0.831%,386121260.00,United States,,98531,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.09,-0.39,-1.473%,55216485.00,United States,2011,9323,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$21.01,-0.07,-0.332%,30248209446.00,Canada,,91150,,
TUP,Tupperware Brands Corporation Common Stock,$1.3599,0.0099,0.733%,60485668.00,United States,,78942,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.04,-0.09,-4.225%,1131053812.00,,2021,35108,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.85,-0.06,-1.222%,2742029989.00,Mexico,1993,57730,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.88,0.00,0.00%,0.00,United States,,22,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.55,0.03,0.139%,0.00,United States,,100,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.215,-0.135,-1.304%,642244569.00,United States,,26545,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$57.5527,0.1727,0.301%,10778168137.00,United States,2016,230254,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$26.51,-0.136,-0.51%,198042796.00,United States,1986,592,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.79,-0.20,-1.43%,1332989886.00,United States,,158776,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.41,-0.01,-0.049%,,United States,,433,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.19,0.01,0.052%,,United States,,3976,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.65,-0.01,-0.051%,,United States,,854,,
TWOA,two Class A Ordinary Shares,$10.12,-0.01,-0.099%,271184375.00,,2021,2299,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.155,-1.115,-2.638%,8079042447.00,Luxembourg,,18194,Industrials,Steel/Iron Ore
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$22.61,-0.24,-1.05%,695257500.00,,2023,1484,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$68.315,-0.435,-0.633%,13913049842.00,United States,,113305,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.77,0.07,0.262%,1443333462.00,United States,,119,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.04,0.23,0.772%,340398500.00,United States,2004,3625,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$375.36,0.30,0.08%,15725832195.00,United States,,20331,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$28.445,-0.225,-0.785%,10767223129.00,United States,2020,421910,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.00,-0.01,-0.125%,3548708160.00,United States,2016,77630,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.84,-0.02,-0.226%,3921322517.00,United States,,188927,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$92.50,-0.90,-0.964%,977691423.00,United States,2011,3931,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.40,-0.10,-0.571%,684296673.00,United States,,7971,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$30.98,-0.52,-1.651%,62389752453.00,,2019,1925885,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.27,0.00,0.00%,600529322.00,United States,,4,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.72,-0.21,-0.958%,,United States,,2348,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$20.64,-0.16,-0.769%,,United States,,7822,,
UBS,UBS Group AG Registered Ordinary Shares,$20.16,-0.20,-0.982%,62652316830.00,Switzerland,2014,917535,Finance,Major Banks
UDR,UDR Inc. Common Stock,$41.34,-0.29,-0.697%,13608016988.00,United States,,245403,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.625,-0.115,-0.78%,1719335607.00,United States,2015,120700,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$7.79,-0.01,-0.128%,140621224.00,United States,,5917,,
UGI,UGI Corporation Common Stock,$34.87,-0.10,-0.286%,7307252032.00,United States,,43709,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$81.082,0.00,0.00%,0.00,United States,2021,511,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.815,-0.015,-0.53%,3065694405.00,Brazil,,25961,Energy,Oil Refining/Marketing
UHAL,U-Haul Holding Company Common Stock,$60.535,-0.055,-0.091%,11869574466.00,United States,2022,1874,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$140.50,4.42,3.248%,9841008483.00,United States,,143191,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$46.62,-0.44,-0.935%,643511618.00,United States,,4397,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$244.64,0.50,0.205%,14786409049.00,United States,,342,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.39,0.00,0.00%,230435372.00,United States,,59529,Technology,EDP Services
UL,Unilever PLC Common Stock,$54.37,0.09,0.166%,137319702611.00,United Kingdom,,279615,Consumer Staples,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.085,-0.205,-2.473%,20220585000.00,Taiwan,,577038,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.75,-0.07,-0.472%,885057407.00,United States,1994,19176,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.64,0.14,0.651%,,United States,,10130,,
UNF,Unifirst Corporation Common Stock,$168.83,-0.85,-0.501%,3156115955.00,United States,,7266,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$26.14,0.14,0.538%,1552661969.00,United States,2019,27711,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$488.0099,0.5499,0.113%,455238376957.00,United States,,387858,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$40.78,-0.45,-1.091%,8057318232.00,United States,,70201,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.9543,-0.4157,-1.706%,0.00,United States,2018,1014,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$201.6662,-0.9338,-0.461%,123067475947.00,United States,,316264,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$35.335,0.095,0.27%,5567700968.00,United States,2015,1509136,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$0.4699,-0.0095,-1.982%,118090343.00,Singapore,2020,97000,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$1.78,0.04,2.299%,29876367.00,,2019,105,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$195.6421,0.6621,0.34%,167604413291.00,United States,1999,294081,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$371.69,-3.79,-1.009%,25789725146.00,United States,1997,57776,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.1059,0.0059,0.097%,1620931002.00,United States,1986,54750,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.59,-0.55,-2.602%,2023124787.00,United States,2013,15042,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$34.045,-0.715,-2.057%,52190985000.00,United States,,2345949,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$785.94,0.00,0.00%,,United States,,33,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.3324,0.0224,0.116%,,United States,,1030,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.23,0.03,0.124%,,United States,,5557,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.65,0.00,0.00%,,United States,,1178,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.665,0.075,0.403%,,United States,,3335,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.09,0.05,0.238%,,United States,,3298,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.64,0.09,2.535%,122881329.00,United States,2014,3327,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$37.32,0.05,0.134%,8656337202.00,United States,2016,42207,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$21.39,0.06,0.281%,1811990792.00,United States,1988,13826,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$65.15,0.58,0.898%,1257025730.00,United States,,8993,,
USPH,U.S. Physical Therapy Inc. Common Stock,$102.82,-0.31,-0.301%,1343094784.00,United States,1992,4793,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$5.99,0.00,0.00%,314926850.00,United States,2018,13425,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.52,0.08,0.341%,2253696678.00,United States,2004,9106,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.05,-0.09,-1.261%,239520070.00,United States,2003,13306,,
UTL,UNITIL Corporation Common Stock,$58.99,0.26,0.443%,948713695.00,United States,1985,6137,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.33,0.49,2.747%,1484965870.00,United States,2018,110075,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.30,-0.15,-0.771%,587324051.00,United States,,15792,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$54.09,0.07,0.13%,1328199476.00,United States,,12090,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$5.315,-0.035,-0.654%,494836976.00,United States,,53670,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.65,0.05,0.301%,0.00,United States,2020,2090,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.78,-0.12,-0.805%,0.00,United States,2020,3644,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.0038,-0.0562,-0.373%,0.00,United States,2021,1037,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$234.95,0.35,0.149%,493814640436.00,United States,,649512,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$137.96,-1.06,-0.762%,5114027651.00,United States,,5539,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$61.08,0.57,0.942%,4592067696.00,,2021,68386,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.215,-0.505,-3.431%,63235850410.00,Brazil,,4757487,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$0.53,0.0249,4.93%,24482244.00,United States,2018,4789,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$2.92,-0.02,-0.68%,230060283.00,United States,,3037,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.795,-0.055,-0.347%,180308644.00,United States,,2401,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.84,-0.07,-0.706%,102139230.00,,2019,363,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.93,0.05,0.506%,475552913.00,United States,,2636,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$185.445,2.095,1.143%,29635306935.00,,2013,65750,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.1372,0.1572,1.751%,298099122.00,,2020,2309,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$12.925,-0.005,-0.039%,2094994871.00,Canada,,124907,,
VFC,V.F. Corporation Common Stock,$22.655,0.005,0.022%,9555452542.00,United States,,365682,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.70,0.00,0.00%,87110824.00,United States,2012,1073,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.69,-0.05,-0.513%,525507770.00,United States,,7998,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.72,-0.09,-0.703%,1986532873.00,United States,,68398,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$0.5113,0.0419,8.926%,36519424.00,United States,,324063,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.95,0.20,1.194%,479337406.00,United States,,2604,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.73,-0.0723,-2.58%,61844069.00,,2020,107,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.045,-0.075,-0.226%,33183951515.00,,2018,257408,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.86,-0.25,-1.655%,8706599418.00,China,2012,371067,Consumer Discretionary,Catalog/Specialty Distribution
